Id,Y
17202,1.0
17203,1.0
17204,1.0
17205,1.0
17206,1.0
17207,0.9
17208,1.0
17209,1.0
17210,0.9
17211,1.0
17212,1.0
17213,0.9
17214,1.0
17215,0.9
17216,1.0
17217,1.0
17218,0.9
17219,1.0
17220,1.0
17221,0.8
17222,1.0
17223,1.0
17224,0.8
17225,1.0
17226,1.0
17227,0.5
17228,1.0
17229,0.9
17230,0.9
17231,0.4
17232,1.0
17233,1.0
17234,1.0
17235,1.0
17236,1.0
17237,1.0
17238,1.0
17239,0.9
17240,1.0
17241,1.0
17242,0.9
17243,0.9
17244,0.8
17245,0.9
17246,0.9
17247,0.9
17248,1.0
17249,0.9
17250,0.7
17251,1.0
17252,0.9
17253,1.0
17254,0.9
17255,0.8
17256,0.9
17257,0.9
17258,0.9
17259,1.0
17260,0.9
17261,1.0
17262,0.8
17263,1.0
17264,0.9
17265,1.0
17266,1.0
17267,1.0
17268,0.9
17269,1.0
17270,1.0
17271,1.0
17272,1.0
17273,0.9
17274,1.0
17275,0.9
17276,1.0
17277,0.4
17278,0.9
17279,1.0
17280,0.5
17281,0.9
17282,0.9
17283,0.7
17284,1.0
17285,1.0
17286,0.7
17287,1.0
17288,1.0
17289,1.0
17290,0.9
17291,1.0
17292,1.0
17293,1.0
17294,1.0
17295,0.8
17296,1.0
17297,0.9
17298,1.0
17299,0.9
17300,1.0
17301,1.0
17302,1.0
17303,1.0
17304,1.0
17305,0.5
17306,1.0
17307,1.0
17308,1.0
17309,0.8
17310,1.0
17311,1.0
17312,0.9
17313,0.7
17314,1.0
17315,0.8
17316,0.6
17317,1.0
17318,1.0
17319,0.9
17320,1.0
17321,1.0
17322,1.0
17323,1.0
17324,0.7
17325,1.0
17326,1.0
17327,1.0
17328,1.0
17329,0.8
17330,1.0
17331,1.0
17332,0.9
17333,0.9
17334,1.0
17335,0.9
17336,0.9
17337,1.0
17338,1.0
17339,1.0
17340,0.8
17341,0.8
17342,1.0
17343,1.0
17344,1.0
17345,1.0
17346,1.0
17347,1.0
17348,1.0
17349,1.0
17350,0.8
17351,1.0
17352,1.0
17353,1.0
17354,1.0
17355,1.0
17356,1.0
17357,1.0
17358,1.0
17359,1.0
17360,0.8
17361,0.9
17362,0.2
17363,1.0
17364,1.0
17365,0.9
17366,1.0
17367,1.0
17368,1.0
17369,1.0
17370,1.0
17371,1.0
17372,0.7
17373,1.0
17374,1.0
17375,0.9
17376,1.0
17377,1.0
17378,1.0
17379,1.0
17380,1.0
17381,1.0
17382,1.0
17383,0.8
17384,1.0
17385,1.0
17386,1.0
17387,1.0
17388,1.0
17389,1.0
17390,1.0
17391,0.9
17392,1.0
17393,1.0
17394,1.0
17395,1.0
17396,0.8
17397,1.0
17398,1.0
17399,1.0
17400,0.9
17401,1.0
17402,1.0
17403,1.0
17404,1.0
17405,1.0
17406,0.9
17407,1.0
17408,0.8
17409,1.0
17410,0.9
17411,1.0
17412,1.0
17413,0.9
17414,1.0
17415,0.8
17416,1.0
17417,1.0
17418,1.0
17419,1.0
17420,0.9
17421,1.0
17422,0.9
17423,1.0
17424,1.0
17425,1.0
17426,1.0
17427,0.9
17428,1.0
17429,1.0
17430,1.0
17431,1.0
17432,1.0
17433,0.9
17434,1.0
17435,0.5
17436,1.0
17437,1.0
17438,1.0
17439,1.0
17440,1.0
17441,1.0
17442,1.0
17443,1.0
17444,0.9
17445,1.0
17446,1.0
17447,0.9
17448,0.9
17449,1.0
17450,0.7
17451,1.0
17452,1.0
17453,1.0
17454,1.0
17455,1.0
17456,1.0
17457,1.0
17458,1.0
17459,1.0
17460,1.0
17461,1.0
17462,0.9
17463,0.9
17464,0.7
17465,0.9
17466,0.9
17467,0.9
17468,1.0
17469,0.9
17470,1.0
17471,1.0
17472,1.0
17473,0.9
17474,1.0
17475,1.0
17476,1.0
17477,1.0
17478,1.0
17479,1.0
17480,1.0
17481,1.0
17482,0.9
17483,0.9
17484,1.0
17485,1.0
17486,1.0
17487,1.0
17488,1.0
17489,1.0
17490,1.0
17491,1.0
17492,0.9
17493,1.0
17494,1.0
17495,0.7
17496,1.0
17497,0.7
17498,0.9
17499,1.0
17500,1.0
17501,0.7
17502,1.0
17503,0.9
17504,0.8
17505,0.9
17506,0.9
17507,1.0
17508,0.8
17509,1.0
17510,1.0
17511,1.0
17512,1.0
17513,1.0
17514,1.0
17515,0.9
17516,0.9
17517,1.0
17518,1.0
17519,0.9
17520,1.0
17521,1.0
17522,1.0
17523,1.0
17524,1.0
17525,1.0
17526,1.0
17527,1.0
17528,1.0
17529,1.0
17530,1.0
17531,1.0
17532,0.8
17533,0.3
17534,1.0
17535,1.0
17536,1.0
17537,1.0
17538,1.0
17539,1.0
17540,0.9
17541,1.0
17542,1.0
17543,1.0
17544,1.0
17545,1.0
17546,0.8
17547,1.0
17548,1.0
17549,1.0
17550,0.7
17551,1.0
17552,1.0
17553,1.0
17554,1.0
17555,1.0
17556,1.0
17557,1.0
17558,1.0
17559,1.0
17560,0.7
17561,1.0
17562,0.9
17563,0.9
17564,1.0
17565,0.9
17566,1.0
17567,1.0
17568,1.0
17569,1.0
17570,0.9
17571,0.9
17572,1.0
17573,0.9
17574,1.0
17575,1.0
17576,1.0
17577,0.8
17578,1.0
17579,0.9
17580,0.7
17581,1.0
17582,0.8
17583,1.0
17584,1.0
17585,1.0
17586,0.6
17587,1.0
17588,1.0
17589,1.0
17590,0.9
17591,1.0
17592,0.8
17593,0.9
17594,1.0
17595,1.0
17596,0.9
17597,1.0
17598,0.9
17599,1.0
17600,1.0
17601,1.0
17602,0.8
17603,0.8
17604,0.9
17605,1.0
17606,0.9
17607,1.0
17608,0.9
17609,0.7
17610,1.0
17611,1.0
17612,1.0
17613,1.0
17614,0.7
17615,1.0
17616,1.0
17617,1.0
17618,1.0
17619,1.0
17620,0.9
17621,1.0
17622,1.0
17623,0.9
17624,1.0
17625,0.9
17626,0.9
17627,1.0
17628,0.9
17629,1.0
17630,0.9
17631,0.9
17632,0.9
17633,0.8
17634,1.0
17635,1.0
17636,1.0
17637,0.9
17638,1.0
17639,0.9
17640,0.9
17641,1.0
17642,0.9
17643,0.9
17644,1.0
17645,1.0
17646,1.0
17647,1.0
17648,0.7
17649,1.0
17650,0.9
17651,1.0
17652,0.9
17653,0.9
17654,1.0
17655,0.9
17656,0.9
17657,1.0
17658,1.0
17659,0.9
17660,1.0
17661,0.8
17662,1.0
17663,1.0
17664,1.0
17665,1.0
17666,0.7
17667,0.9
17668,1.0
17669,1.0
17670,1.0
17671,1.0
17672,1.0
17673,1.0
17674,1.0
17675,0.8
17676,0.7
17677,1.0
17678,1.0
17679,1.0
17680,1.0
17681,1.0
17682,0.8
17683,1.0
17684,1.0
17685,1.0
17686,0.9
17687,0.9
17688,1.0
17689,1.0
17690,0.9
17691,0.9
17692,0.8
17693,0.9
17694,1.0
17695,0.9
17696,0.6
17697,1.0
17698,1.0
17699,1.0
17700,1.0
17701,1.0
17702,0.9
17703,0.9
17704,0.7
17705,1.0
17706,1.0
17707,1.0
17708,1.0
17709,1.0
17710,1.0
17711,0.9
17712,0.9
17713,1.0
17714,0.9
17715,0.9
17716,0.9
17717,1.0
17718,0.7
17719,1.0
17720,1.0
17721,0.8
17722,1.0
17723,0.9
17724,0.9
17725,1.0
17726,1.0
17727,1.0
17728,0.7
17729,0.8
17730,0.9
17731,0.9
17732,0.8
17733,1.0
17734,1.0
17735,1.0
17736,1.0
17737,1.0
17738,1.0
17739,0.4
17740,0.9
17741,1.0
17742,1.0
17743,0.9
17744,0.9
17745,1.0
17746,0.8
17747,1.0
17748,0.9
17749,1.0
17750,1.0
17751,0.9
17752,0.9
17753,1.0
17754,1.0
17755,1.0
17756,1.0
17757,1.0
17758,1.0
17759,1.0
17760,0.8
17761,1.0
17762,1.0
17763,1.0
17764,1.0
17765,1.0
17766,1.0
17767,0.8
17768,1.0
17769,1.0
17770,1.0
17771,1.0
17772,1.0
17773,1.0
17774,1.0
17775,1.0
17776,1.0
17777,0.9
17778,1.0
17779,1.0
17780,1.0
17781,1.0
17782,0.9
17783,0.8
17784,1.0
17785,0.7
17786,1.0
17787,0.8
17788,1.0
17789,0.9
17790,0.6
17791,1.0
17792,0.9
17793,0.6
17794,0.9
17795,1.0
17796,1.0
17797,1.0
17798,1.0
17799,1.0
17800,0.7
17801,0.9
17802,1.0
17803,1.0
17804,0.3
17805,1.0
17806,1.0
17807,0.8
17808,0.9
17809,1.0
17810,1.0
17811,0.8
17812,1.0
17813,1.0
17814,1.0
17815,1.0
17816,0.9
17817,0.8
17818,1.0
17819,1.0
17820,0.9
17821,1.0
17822,1.0
17823,1.0
17824,1.0
17825,0.9
17826,1.0
17827,1.0
17828,1.0
17829,1.0
17830,1.0
17831,1.0
17832,1.0
17833,0.9
17834,1.0
17835,0.7
17836,1.0
17837,0.9
17838,1.0
17839,1.0
17840,1.0
17841,1.0
17842,1.0
17843,1.0
17844,0.7
17845,0.9
17846,1.0
17847,1.0
17848,1.0
17849,0.9
17850,1.0
17851,1.0
17852,0.9
17853,0.9
17854,1.0
17855,1.0
17856,1.0
17857,0.9
17858,1.0
17859,1.0
17860,1.0
17861,1.0
17862,1.0
17863,1.0
17864,1.0
17865,1.0
17866,0.9
17867,0.9
17868,1.0
17869,1.0
17870,1.0
17871,1.0
17872,1.0
17873,1.0
17874,1.0
17875,1.0
17876,0.9
17877,1.0
17878,0.9
17879,1.0
17880,1.0
17881,1.0
17882,1.0
17883,1.0
17884,0.6
17885,1.0
17886,0.9
17887,1.0
17888,0.8
17889,0.9
17890,1.0
17891,0.8
17892,0.8
17893,0.9
17894,1.0
17895,0.9
17896,1.0
17897,1.0
17898,1.0
17899,1.0
17900,0.6
17901,0.7
17902,0.9
17903,1.0
17904,0.8
17905,1.0
17906,1.0
17907,1.0
17908,0.9
17909,1.0
17910,1.0
17911,1.0
17912,1.0
17913,1.0
17914,0.6
17915,1.0
17916,0.9
17917,1.0
17918,1.0
17919,1.0
17920,1.0
17921,1.0
17922,0.9
17923,1.0
17924,1.0
17925,1.0
17926,1.0
17927,0.9
17928,1.0
17929,1.0
17930,1.0
17931,1.0
17932,0.9
17933,1.0
17934,0.9
17935,1.0
17936,0.9
17937,1.0
17938,0.7
17939,1.0
17940,1.0
17941,1.0
17942,1.0
17943,0.6
17944,0.9
17945,1.0
17946,1.0
17947,1.0
17948,1.0
17949,1.0
17950,1.0
17951,1.0
17952,1.0
17953,0.9
17954,1.0
17955,1.0
17956,1.0
17957,0.9
17958,0.9
17959,1.0
17960,1.0
17961,1.0
17962,1.0
17963,1.0
17964,0.9
17965,1.0
17966,1.0
17967,0.8
17968,1.0
17969,1.0
17970,0.9
17971,0.5
17972,1.0
17973,0.9
17974,0.9
17975,0.8
17976,1.0
17977,1.0
17978,0.9
17979,1.0
17980,0.8
17981,1.0
17982,0.9
17983,0.9
17984,1.0
17985,1.0
17986,1.0
17987,1.0
17988,1.0
17989,1.0
17990,0.8
17991,1.0
17992,1.0
17993,1.0
17994,1.0
17995,1.0
17996,1.0
17997,1.0
17998,1.0
17999,1.0
18000,0.9
18001,1.0
18002,0.8
18003,1.0
18004,1.0
18005,1.0
18006,0.9
18007,1.0
18008,1.0
18009,1.0
18010,1.0
18011,1.0
18012,1.0
18013,0.9
18014,0.8
18015,0.9
18016,1.0
18017,0.9
18018,1.0
18019,0.8
18020,1.0
18021,1.0
18022,0.9
18023,1.0
18024,0.4
18025,0.7
18026,0.8
18027,0.9
18028,1.0
18029,1.0
18030,1.0
18031,1.0
18032,0.9
18033,0.9
18034,1.0
18035,1.0
18036,0.8
18037,1.0
18038,1.0
18039,1.0
18040,1.0
18041,1.0
18042,1.0
18043,1.0
18044,1.0
18045,1.0
18046,1.0
18047,1.0
18048,0.9
18049,1.0
18050,1.0
18051,1.0
18052,1.0
18053,0.9
18054,1.0
18055,0.9
18056,0.9
18057,0.9
18058,0.9
18059,1.0
18060,1.0
18061,1.0
18062,0.9
18063,0.9
18064,1.0
18065,1.0
18066,0.7
18067,1.0
18068,1.0
18069,1.0
18070,1.0
18071,0.8
18072,1.0
18073,0.9
18074,0.9
18075,1.0
18076,0.9
18077,1.0
18078,0.9
18079,0.9
18080,1.0
18081,1.0
18082,0.7
18083,1.0
18084,0.8
18085,1.0
18086,1.0
18087,1.0
18088,1.0
18089,1.0
18090,1.0
18091,1.0
18092,0.3
18093,1.0
18094,0.6
18095,0.9
18096,1.0
18097,0.9
18098,0.7
18099,1.0
18100,1.0
18101,1.0
18102,1.0
18103,0.9
18104,1.0
18105,0.9
18106,1.0
18107,1.0
18108,0.8
18109,1.0
18110,0.9
18111,1.0
18112,1.0
18113,1.0
18114,0.9
18115,0.9
18116,1.0
18117,1.0
18118,0.9
18119,1.0
18120,0.6
18121,0.8
18122,1.0
18123,0.9
18124,1.0
18125,1.0
18126,1.0
18127,1.0
18128,0.8
18129,1.0
18130,0.9
18131,0.9
18132,1.0
18133,1.0
18134,1.0
18135,1.0
18136,1.0
18137,1.0
18138,0.9
18139,1.0
18140,0.9
18141,0.9
18142,1.0
18143,1.0
18144,1.0
18145,1.0
18146,1.0
18147,1.0
18148,0.6
18149,1.0
18150,0.2
18151,0.8
18152,0.8
18153,0.9
18154,0.6
18155,1.0
18156,0.9
18157,0.7
18158,1.0
18159,1.0
18160,1.0
18161,0.8
18162,1.0
18163,0.8
18164,1.0
18165,1.0
18166,1.0
18167,1.0
18168,0.9
18169,0.8
18170,1.0
18171,0.9
18172,1.0
18173,1.0
18174,1.0
18175,0.9
18176,1.0
18177,1.0
18178,1.0
18179,1.0
18180,1.0
18181,1.0
18182,1.0
18183,1.0
18184,0.9
18185,1.0
18186,1.0
18187,1.0
18188,0.7
18189,0.8
18190,1.0
18191,0.9
18192,1.0
18193,0.8
18194,1.0
18195,1.0
18196,1.0
18197,1.0
18198,0.9
18199,1.0
18200,1.0
18201,1.0
18202,0.9
18203,1.0
18204,1.0
18205,1.0
18206,0.7
18207,1.0
18208,1.0
18209,0.9
18210,0.9
18211,1.0
18212,1.0
18213,1.0
18214,1.0
18215,0.9
18216,1.0
18217,1.0
18218,1.0
18219,0.9
18220,0.6
18221,1.0
18222,1.0
18223,1.0
18224,0.9
18225,0.8
18226,0.9
18227,0.9
18228,1.0
18229,1.0
18230,1.0
18231,1.0
18232,1.0
18233,1.0
18234,1.0
18235,0.9
18236,0.9
18237,1.0
18238,0.9
18239,1.0
18240,0.9
18241,1.0
18242,1.0
18243,0.9
18244,1.0
18245,0.9
18246,1.0
18247,1.0
18248,1.0
18249,1.0
18250,1.0
18251,1.0
18252,1.0
18253,0.9
18254,0.8
18255,0.9
18256,0.8
18257,0.7
18258,1.0
18259,1.0
18260,1.0
18261,1.0
18262,1.0
18263,1.0
18264,1.0
18265,1.0
18266,1.0
18267,0.9
18268,0.9
18269,1.0
18270,0.8
18271,1.0
18272,1.0
18273,1.0
18274,1.0
18275,1.0
18276,1.0
18277,1.0
18278,1.0
18279,0.9
18280,1.0
18281,1.0
18282,0.9
18283,0.7
18284,0.9
18285,1.0
18286,1.0
18287,1.0
18288,1.0
18289,1.0
18290,1.0
18291,1.0
18292,1.0
18293,1.0
18294,1.0
18295,0.5
18296,0.9
18297,1.0
18298,0.9
18299,1.0
18300,1.0
18301,0.9
18302,1.0
18303,0.2
18304,0.9
18305,1.0
18306,1.0
18307,1.0
18308,1.0
18309,0.9
18310,0.9
18311,0.9
18312,1.0
18313,0.7
18314,0.7
18315,1.0
18316,0.5
18317,1.0
18318,1.0
18319,1.0
18320,1.0
18321,1.0
18322,0.9
18323,1.0
18324,0.9
18325,0.9
18326,1.0
18327,1.0
18328,0.9
18329,1.0
18330,1.0
18331,0.8
18332,0.8
18333,1.0
18334,1.0
18335,1.0
18336,0.9
18337,1.0
18338,0.9
18339,1.0
18340,1.0
18341,1.0
18342,1.0
18343,0.8
18344,0.8
18345,1.0
18346,0.9
18347,0.5
18348,1.0
18349,1.0
18350,1.0
18351,0.9
18352,1.0
18353,1.0
18354,1.0
18355,0.8
18356,1.0
18357,0.9
18358,0.8
18359,0.9
18360,1.0
18361,1.0
18362,1.0
18363,0.9
18364,1.0
18365,1.0
18366,1.0
18367,1.0
18368,1.0
18369,0.9
18370,1.0
18371,0.8
18372,0.9
18373,1.0
18374,0.7
18375,0.9
18376,1.0
18377,1.0
18378,1.0
18379,0.2
18380,1.0
18381,0.8
